student_ID, name, self_introduction, department_ID
B10A01102,林鈺寧,Hello，我是林鈺寧，住在桃園。平時喜歡彈吉他，對藝術很感興趣。,法律系法學組
R10941066,黃帥宏,你好，我是黃帥宏，來自苗栗。喜歡讀書，熱愛藝術。,未知系所
R11252106,施柏劭,Hello，我是施柏劭，住在基隆。平時喜歡彈吉他，對運動很感興趣。,未知系所
B09A01150,陳毅維,Hello，我是陳毅維，住在台北。平時喜歡看電影，對藝術很感興趣。,法律系法學組
B10401150,林柏辰,Hello，我是林柏辰，住在台北。平時喜歡爬山，對音樂很感興趣。,未知系所
R11942021,陳靖瑜,哈囉！我叫陳靖瑜，目前在基隆居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
R10521241,蔡秉琳,大家好，我叫蔡秉琳，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B09101204,何曉泰,哈囉！我叫何曉泰，目前在新北居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B08700015,林晏祥,嗨，我是林晏祥，生活在新北。喜歡健身，特別喜歡流行音樂。,未知系所
B11407A03,張閔彥,你好，我是張閔彥，來自苗栗。喜歡旅遊，熱愛音樂。,未知系所
B10601141,鍾凱陞,你好，我是鍾凱陞，來自台中。喜歡攝影，熱愛藝術。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B08A02070,郭沐晨,Hello，我是郭沐晨，住在桃園。平時喜歡爬山，對音樂很感興趣。,未知系所
F10941039,陳允祺,哈囉！我叫陳允祺，目前在台南居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B10703049,陳文諺,嗨，我是陳文諺，生活在嘉義。喜歡健身，特別喜歡電子音樂。,財金系
B10612022,張邑泓,你好，我是張邑泓，來自台南。喜歡讀書，熱愛科技。,昆蟲系
B10108015,陳柏寧,你好，我是陳柏寧，來自苗栗。喜歡讀書，熱愛音樂。,未知系所
R10B44004,張天嘉,大家好，我叫張天嘉，來自高雄。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
B08101241,莊棋蕎,Hello，我是莊棋蕎，住在桃園。平時喜歡彈吉他，對藝術很感興趣。,未知系所
F08521231,賴曉淳,你好，我是賴曉淳，來自新竹。喜歡攝影，熱愛音樂。,未知系所
B11401057,游雅彬,你好，我是游雅彬，來自基隆。喜歡烹飪，熱愛科技。,醫學系
R11A23045,張定中,大家好，我叫張定中，來自新竹。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B08701165,宋和亦,你好，我是宋和亦，來自基隆。喜歡烹飪，熱愛影視。,工管系企管組
R10635016,陳煜仁,Hello，我是陳煜仁，住在台北。平時喜歡寫程式，對科技很感興趣。,未知系所
B10403044,劉智亭,嗨，我是劉智亭，生活在桃園。喜歡旅遊，特別喜歡電子音樂。,藥學系
B10703057,覺尚宜,哈囉！我叫覺尚宜，目前在台北居住。我的興趣是旅遊，平時喜歡爬山。,財金系
B08A02217,陳威翔,Hello，我是陳威翔，住在苗栗。平時喜歡爬山，對藝術很感興趣。,未知系所
R10441092,陳勁婕,嗨，我是陳勁婕，生活在桃園。喜歡烹飪，特別喜歡流行音樂。,未知系所
B11612002,王能文,你好，我是王能文，來自基隆。喜歡讀書，熱愛影視。,昆蟲系
B11101072,徐偉蓁,哈囉！我叫徐偉蓁，目前在台中居住。我的興趣是旅遊，平時喜歡畫畫。,中文系
B10702028,陳彥仁,哈囉！我叫陳彥仁，目前在嘉義居住。我的興趣是烹飪，平時喜歡畫畫。,會計系
R11924016,莊詠愷,你好，我是莊詠愷，來自桃園。喜歡攝影，熱愛影視。,未知系所
B10708015,黃聖辰,你好，我是黃聖辰，來自嘉義。喜歡讀書，熱愛音樂。,未知系所
B11407057,賴羿皓,你好，我是賴羿皓，來自苗栗。喜歡旅遊，熱愛影視。,未知系所
R11945033,楊承蓁,Hello，我是楊承蓁，住在苗栗。平時喜歡畫畫，對藝術很感興趣。,未知系所
R10523076,顏宏誠,你好，我是顏宏誠，來自桃園。喜歡烹飪，熱愛音樂。,未知系所
B08615022,林彥濬,哈囉！我叫林彥濬，目前在基隆居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B11611043,宋凱霆,大家好，我叫宋凱霆，來自台北。平時愛好攝影，對音樂有濃厚的興趣。,生物機電系
R11942001,崇瑀宸,你好，我是崇瑀宸，來自台北。喜歡健身，熱愛影視。,未知系所
B11405022,何震昀,哈囉！我叫何震昀，目前在基隆居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B08A03042,謝唯凱,大家好，我叫謝唯凱，來自基隆。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
B10601119,沈珈妤,你好，我是沈珈妤，來自台中。喜歡健身，熱愛科技。,未知系所
B10307054,鄭雅安,哈囉！我叫鄭雅安，目前在嘉義居住。我的興趣是健身，平時喜歡爬山。,未知系所
B10401240,劉容諭,Hello，我是劉容諭，住在新竹。平時喜歡畫畫，對音樂很感興趣。,未知系所
B08105035,柯福君,哈囉！我叫柯福君，目前在苗栗居住。我的興趣是攝影，平時喜歡畫畫。,人類系
B11502083,羅心葳,哈囉！我叫羅心葳，目前在台南居住。我的興趣是讀書，平時喜歡看電影。,機械系
B11206020,鄭盛軒,哈囉！我叫鄭盛軒，目前在桃園居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B10501102,唐庭寧,大家好，我叫唐庭寧，來自基隆。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
B10107039,王厚倫,大家好，我叫王厚倫，來自新北。平時愛好烹飪，對運動有濃厚的興趣。,日文系
B11602033,陳虹賢,大家好，我叫陳虹賢，來自基隆。平時愛好攝影，對音樂有濃厚的興趣。,生工系
B11601204,施柏謙,你好，我是施柏謙，來自台中。喜歡攝影，熱愛科技。,未知系所
B11906041,柯福寧,哈囉！我叫柯福寧，目前在台中居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B10B02070,賴彥竹,你好，我是賴彥竹，來自台中。喜歡攝影，熱愛運動。,生技系
B10A05020,吳逸豪,哈囉！我叫吳逸豪，目前在基隆居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B10401046,江冠塘,哈囉！我叫江冠塘，目前在嘉義居住。我的興趣是健身，平時喜歡爬山。,醫學系
B11707030,張皓翔,哈囉！我叫張皓翔，目前在嘉義居住。我的興趣是健身，平時喜歡畫畫。,未知系所
B09902605,李岷穎,大家好，我叫李岷穎，來自高雄。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
B11101044,林楷磊,Hello，我是林楷磊，住在基隆。平時喜歡彈吉他，對科技很感興趣。,中文系
B08301061,吳旭麒,Hello，我是吳旭麒，住在嘉義。平時喜歡爬山，對影視很感興趣。,未知系所
R11941207,高姿琳,哈囉！我叫高姿琳，目前在台中居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B06401004,李冠宏,你好，我是李冠宏，來自台北。喜歡旅遊，熱愛影視。,醫學系
B10101019,王能辰,哈囉！我叫王能辰，目前在高雄居住。我的興趣是攝影，平時喜歡畫畫。,中文系
B10801043,雷悅元,大家好，我叫雷悅元，來自嘉義。平時愛好攝影，對科技有濃厚的興趣。,公衛系
R09628053,黃蔓霆,你好，我是黃蔓霆，來自苗栗。喜歡旅遊，熱愛影視。,未知系所
B11H01022,宋雨瀚,嗨，我是宋雨瀚，生活在苗栗。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B11103010,謝唯誠,嗨，我是謝唯誠，生活在嘉義。喜歡旅遊，特別喜歡古典音樂。,歷史系
R11H41014,潘楷諠,Hello，我是潘楷諠，住在桃園。平時喜歡寫程式，對影視很感興趣。,未知系所
B10A07039,鍾凱翰,你好，我是鍾凱翰，來自新北。喜歡健身，熱愛藝術。,未知系所
R10227052,謝沅燁,Hello，我是謝沅燁，住在桃園。平時喜歡爬山，對藝術很感興趣。,未知系所
B10B01037,邱亦辰,Hello，我是邱亦辰，住在台中。平時喜歡畫畫，對運動很感興趣。,生科系
R10540015,黃揚臻,哈囉！我叫黃揚臻，目前在高雄居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B11701060,林晏佑,大家好，我叫林晏佑，來自桃園。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B10407022,黃學容,嗨，我是黃學容，生活在台中。喜歡烹飪，特別喜歡流行音樂。,未知系所
B08907013,廖顏睿,嗨，我是廖顏睿，生活在台北。喜歡讀書，特別喜歡流行音樂。,未知系所
B09401072,陳威君,嗨，我是陳威君，生活在基隆。喜歡攝影，特別喜歡流行音樂。,醫學系
B10207028,陳文甄,哈囉！我叫陳文甄，目前在基隆居住。我的興趣是讀書，平時喜歡看電影。,心理系
B10203077,簡言瑞,Hello，我是簡言瑞，住在台中。平時喜歡寫程式，對音樂很感興趣。,化學系
B09102029,蔡僑秀,嗨，我是蔡僑秀，生活在苗栗。喜歡讀書，特別喜歡電子音樂。,外文系
B08804051,羅心逸,嗨，我是羅心逸，生活在新北。喜歡攝影，特別喜歡搖滾音樂。,未知系所
B11705055,劉智芸,Hello，我是劉智芸，住在台中。平時喜歡畫畫，對影視很感興趣。,資管系
D01944015,林昀涵,大家好，我叫林昀涵，來自台南。平時愛好健身，對藝術有濃厚的興趣。,未知系所
R11941204,施淳安,Hello，我是施淳安，住在新竹。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B10101025,劉若彥,嗨，我是劉若彥，生活在基隆。喜歡攝影，特別喜歡爵士音樂。,中文系
B09A01004,蔡叔辰,Hello，我是蔡叔辰，住在台中。平時喜歡彈吉他，對音樂很感興趣。,未知系所
R11742159,林荷睿,Hello，我是林荷睿，住在新北。平時喜歡寫程式，對影視很感興趣。,未知系所
B10303076,解鈞寬,你好，我是解鈞寬，來自台中。喜歡烹飪，熱愛科技。,經濟系
R10621102,張天萍,Hello，我是張天萍，住在基隆。平時喜歡看電影，對科技很感興趣。,未知系所
B07A01026,賴奭勳,你好，我是賴奭勳，來自苗栗。喜歡攝影，熱愛藝術。,未知系所
F10941126,張以鈞,你好，我是張以鈞，來自台北。喜歡健身，熱愛科技。,未知系所
B10709021,黃帥仁,嗨，我是黃帥仁，生活在苗栗。喜歡讀書，特別喜歡流行音樂。,未知系所
B10701073,賴羿皓,哈囉！我叫賴羿皓，目前在台中居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B11205007,范國庭,你好，我是范國庭，來自嘉義。喜歡烹飪，熱愛音樂。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B10506015,陳奕陸,Hello，我是陳奕陸，住在苗栗。平時喜歡寫程式，對影視很感興趣。,未知系所
R08121072,謝秉胤,大家好，我叫謝秉胤，來自台中。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
R11443118,杜仁潔,大家好，我叫杜仁潔，來自台南。平時愛好讀書，對科技有濃厚的興趣。,未知系所
R10547A03,李聿睿,你好，我是李聿睿，來自台北。喜歡攝影，熱愛藝術。,未知系所
B11314013,林家菱,你好，我是林家菱，來自台中。喜歡攝影，熱愛影視。,未知系所
R09621044,吳尚偉,Hello，我是吳尚偉，住在苗栗。平時喜歡畫畫，對運動很感興趣。,未知系所
B10605024,高姿均,哈囉！我叫高姿均，目前在桃園居住。我的興趣是旅遊，平時喜歡畫畫。,森林環資系
R09947028,林亮彥,Hello，我是林亮彥，住在嘉義。平時喜歡彈吉他，對科技很感興趣。,未知系所
B09703020,陳秉珊,Hello，我是陳秉珊，住在台中。平時喜歡寫程式，對影視很感興趣。,財金系
B11101004,羅心仁,大家好，我叫羅心仁，來自新竹。平時愛好烹飪，對影視有濃厚的興趣。,中文系
B08103082,陳妤任,大家好，我叫陳妤任，來自新竹。平時愛好健身，對運動有濃厚的興趣。,歷史系
B11608006,楊皓君,嗨，我是楊皓君，生活在嘉義。喜歡旅遊，特別喜歡電子音樂。,園藝系
B08301004,胡芷緯,哈囉！我叫胡芷緯，目前在嘉義居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B08502014,張晏同,你好，我是張晏同，來自台南。喜歡烹飪，熱愛影視。,機械系
R11523045,宋佳涵,嗨，我是宋佳涵，生活在新竹。喜歡讀書，特別喜歡搖滾音樂。,未知系所
R11123042,王泓彥,哈囉！我叫王泓彥，目前在桃園居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B10108024,黃學涵,嗨，我是黃學涵，生活在高雄。喜歡旅遊，特別喜歡流行音樂。,未知系所
R11327057,賴奭能,你好，我是賴奭能，來自台中。喜歡旅遊，熱愛科技。,未知系所
B10402013,詹侑芸,Hello，我是詹侑芸，住在嘉義。平時喜歡彈吉他，對藝術很感興趣。,牙醫系
B10204016,謝沅文,嗨，我是謝沅文，生活在台中。喜歡健身，特別喜歡電子音樂。,地質系
B08705024,范濬元,大家好，我叫范濬元，來自嘉義。平時愛好烹飪，對音樂有濃厚的興趣。,資管系
R10521001,吳旻旻,哈囉！我叫吳旻旻，目前在基隆居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B10304017,楊世寬,大家好，我叫楊世寬，來自台中。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
R11945016,郭佳剛,大家好，我叫郭佳剛，來自基隆。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
B11612009,鄭健恩,哈囉！我叫鄭健恩，目前在基隆居住。我的興趣是烹飪，平時喜歡畫畫。,昆蟲系
R09621140,黃承宇,你好，我是黃承宇，來自苗栗。喜歡旅遊，熱愛科技。,未知系所
B10102091,鮑佑允,嗨，我是鮑佑允，生活在新北。喜歡讀書，特別喜歡電子音樂。,外文系
D10624204,杜仁蓉,Hello，我是杜仁蓉，住在台中。平時喜歡爬山，對音樂很感興趣。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B11905007,吳懿菱,嗨，我是吳懿菱，生活在桃園。喜歡旅遊，特別喜歡電子音樂。,未知系所
B11401808,陳俊維,Hello，我是陳俊維，住在台北。平時喜歡爬山，對藝術很感興趣。,未知系所
R11923042,雷騰紹,你好，我是雷騰紹，來自新北。喜歡烹飪，熱愛影視。,未知系所
B10202159,黃帥容,哈囉！我叫黃帥容，目前在桃園居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B09702355,王凱閎,嗨，我是王凱閎，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,未知系所
R11641001,顏宏靖,Hello，我是顏宏靖，住在嘉義。平時喜歡彈吉他，對運動很感興趣。,未知系所
D09B43006,郭新睿,你好，我是郭新睿，來自新北。喜歡讀書，熱愛藝術。,未知系所
B10707019,陳孝穎,嗨，我是陳孝穎，生活在新竹。喜歡旅遊，特別喜歡古典音樂。,未知系所
